daily_rumination,daily_eating,daily_other,observation_time,local_id
418.5,364.5,612.0,2020-03-17 03:59:59+00,11935
405.0,261.0,750.0,2020-03-17 03:59:59+00,9789
466.5,442.5,547.5,2020-03-17 03:59:59+00,9251
523.5,606.0,339.0,2020-03-11 03:59:59+00,11382
402.0,667.5,406.5,2020-03-17 03:59:59+00,11099
0.0,0.0,1450.5,2020-03-17 03:59:59+00,12884
471.0,579.0,405.0,2020-03-17 03:59:59+00,12879
495.0,505.5,426.0,2020-03-17 03:59:59+00,12052
402.0,454.5,567.0,2020-03-14 03:59:59+00,12709
328.5,418.5,676.5,2020-03-17 03:59:59+00,12081
384.0,489.0,547.5,2020-03-17 03:59:59+00,9570
403.5,411.0,640.5,2020-03-17 03:59:59+00,12889
543.0,577.5,343.5,2020-03-17 03:59:59+00,12116
418.5,619.5,441.0,2020-03-17 03:59:59+00,11733
426.0,453.0,585.0,2020-03-17 03:59:59+00,11237
529.5,399.0,472.5,2020-03-18 03:59:59+00,4308
319.5,414.0,691.5,2020-03-14 03:59:59+00,12045
526.5,456.0,459.0,2020-03-11 03:59:59+00,6324
450.0,577.5,369.0,2020-03-17 03:59:59+00,11716
502.5,375.0,529.5,2020-03-04 04:59:59+00,12591
328.5,496.5,598.5,2020-03-04 04:59:59+00,12709
457.5,618.0,370.5,2020-03-17 03:59:59+00,9467
312.0,420.0,715.5,2020-03-11 03:59:59+00,8880
546.0,342.0,535.5,2020-03-11 03:59:59+00,8950
246.0,582.0,598.5,2020-03-17 03:59:59+00,11820
622.5,415.5,427.5,2020-03-17 03:59:59+00,9906
543.0,412.5,471.0,2020-03-17 03:59:59+00,11126
529.5,484.5,444.0,2020-03-17 03:59:59+00,11233
513.0,565.5,390.0,2020-03-17 03:59:59+00,12021
556.5,583.5,328.5,2020-03-17 03:59:59+00,11382
546.0,343.5,531.0,2020-03-17 03:59:59+00,85
513.0,342.0,589.5,2020-03-11 03:59:59+00,9059
264.0,403.5,757.5,2020-03-17 03:59:59+00,5063
475.5,304.5,631.5,2020-03-17 03:59:59+00,8614
391.5,541.5,477.0,2020-03-14 03:59:59+00,12787
555.0,481.5,378.0,2020-03-11 03:59:59+00,11286
517.5,309.0,622.5,2020-03-17 03:59:59+00,8880
400.5,513.0,549.0,2020-03-11 03:59:59+00,11364
423.0,573.0,439.5,2020-03-18 03:59:59+00,9975
454.5,457.5,555.0,2020-03-11 03:59:59+00,11418
508.5,445.5,478.5,2020-03-11 03:59:59+00,11594
597.0,348.0,499.5,2020-03-17 03:59:59+00,9059
489.0,517.5,411.0,2020-03-11 03:59:59+00,11652
384.0,277.5,747.0,2020-03-18 03:59:59+00,12591
375.0,496.5,603.0,2020-03-11 03:59:59+00,11838
585.0,543.0,325.5,2020-03-11 03:59:59+00,11942
270.0,361.5,823.5,2020-03-17 03:59:59+00,9441
475.5,553.5,445.5,2020-03-18 03:59:59+00,11099
357.0,490.5,574.5,2020-03-18 03:59:59+00,12794
423.0,442.5,561.0,2020-03-17 03:59:59+00,9674
394.5,546.0,468.0,2020-03-18 03:59:59+00,12787
523.5,508.5,355.5,2020-03-14 03:59:59+00,12002
474.0,513.0,400.5,2020-03-18 03:59:59+00,12002
325.5,337.5,754.5,2020-03-11 03:59:59+00,12080
495.0,424.5,507.0,2020-03-18 03:59:59+00,4361
352.5,496.5,579.0,2020-03-18 03:59:59+00,11820
604.5,418.5,427.5,2020-03-18 03:59:59+00,11026
579.0,447.0,385.5,2020-03-17 03:59:59+00,11208
493.5,486.0,489.0,2020-03-11 03:59:59+00,12084
465.0,498.0,481.5,2020-03-14 03:59:59+00,12852
573.0,462.0,378.0,2020-03-17 03:59:59+00,11286
231.0,541.5,681.0,2020-03-11 03:59:59+00,12882
603.0,523.5,304.5,2020-03-17 03:59:59+00,11594
402.0,534.0,538.5,2020-02-28 04:59:59+00,11099
178.5,751.5,493.5,2020-03-04 04:59:59+00,12794
513.0,502.5,394.5,2020-03-18 03:59:59+00,11708
454.5,591.0,397.5,2020-03-17 03:59:59+00,11808
363.0,516.0,580.5,2020-03-04 04:59:59+00,12879
379.5,529.5,522.0,2020-03-04 04:59:59+00,12654
604.5,502.5,355.5,2020-03-14 03:59:59+00,12116
532.5,444.0,444.0,2020-03-04 04:59:59+00,9570
447.0,597.0,415.5,2020-03-11 03:59:59+00,12930
513.0,370.5,565.5,2020-03-17 03:59:59+00,11957
216.0,234.0,970.5,2020-03-11 03:59:59+00,8113
409.5,547.5,490.5,2020-03-11 03:59:59+00,11976
399.0,340.5,705.0,2020-03-11 03:59:59+00,12072
493.5,394.5,582.0,2020-03-17 03:59:59+00,11969
513.0,493.5,466.5,2020-03-17 03:59:59+00,12010
433.5,544.5,471.0,2020-03-17 03:59:59+00,12016
442.5,585.0,376.5,2020-03-17 03:59:59+00,12103
156.0,559.5,706.5,2020-03-14 03:59:59+00,12846
454.5,301.5,744.0,2020-03-11 03:59:59+00,8974
549.0,445.5,456.0,2020-03-11 03:59:59+00,12719
369.0,370.5,687.0,2020-02-28 04:59:59+00,12772
543.0,433.5,490.5,2020-03-17 03:59:59+00,12098
424.5,513.0,451.5,2020-03-04 04:59:59+00,12002
286.5,399.0,771.0,2020-03-04 04:59:59+00,12889
514.5,526.5,427.5,2020-03-11 03:59:59+00,12950
516.0,421.5,519.0,2020-03-18 03:59:59+00,6250
460.5,465.0,559.5,2020-03-18 03:59:59+00,7999
523.5,457.5,487.5,2020-03-17 03:59:59+00,12084
396.0,495.0,553.5,2020-03-11 03:59:59+00,9651
373.5,609.0,475.5,2020-03-17 03:59:59+00,12897
480.0,448.5,529.5,2020-03-11 03:59:59+00,10812
318.0,277.5,856.5,2020-03-11 03:59:59+00,8714
547.5,459.0,450.0,2020-03-17 03:59:59+00,12899
415.5,444.0,580.5,2020-03-18 03:59:59+00,9044
367.5,708.0,354.0,2020-03-04 04:59:59+00,12869
474.0,492.0,457.5,2020-03-17 03:59:59+00,12937
166.5,673.5,610.5,2020-03-04 04:59:59+00,12873
348.0,564.0,510.0,2020-03-17 03:59:59+00,12952
544.5,552.0,346.5,2020-03-17 03:59:59+00,12958
417.0,292.5,705.0,2020-03-17 03:59:59+00,9732
360.0,448.5,637.5,2020-03-17 03:59:59+00,12072
366.0,483.0,594.0,2020-03-17 03:59:59+00,11979
442.5,547.5,451.5,2020-03-17 03:59:59+00,10156
429.0,505.5,471.0,2020-03-17 03:59:59+00,12948
324.0,691.5,433.5,2020-03-17 03:59:59+00,12957
306.0,541.5,585.0,2020-03-17 03:59:59+00,11256
429.0,481.5,538.5,2020-03-17 03:59:59+00,12719
358.5,535.5,585.0,2020-03-17 03:59:59+00,12908
525.0,355.5,586.5,2020-03-17 03:59:59+00,11921
463.5,412.5,549.0,2020-03-17 03:59:59+00,11826
510.0,457.5,426.0,2020-03-17 03:59:59+00,10188
460.5,447.0,537.0,2020-03-04 04:59:59+00,12852
495.0,396.0,511.5,2020-03-11 03:59:59+00,4308
240.0,658.5,525.0,2020-03-17 03:59:59+00,10043
442.5,607.5,390.0,2020-03-17 03:59:59+00,10139
528.0,564.0,336.0,2020-03-17 03:59:59+00,9806
483.0,516.0,477.0,2020-03-17 03:59:59+00,10063
13.5,105.0,1330.5,2020-03-17 03:59:59+00,8714
556.5,384.0,523.5,2020-03-17 03:59:59+00,11159
423.0,430.5,591.0,2020-03-17 03:59:59+00,11271
438.0,348.0,636.0,2020-03-17 03:59:59+00,9693
249.0,406.5,763.5,2020-03-17 03:59:59+00,11180
535.5,460.5,463.5,2020-03-17 03:59:59+00,11322
393.0,279.0,730.5,2020-03-17 03:59:59+00,8808
303.0,261.0,870.0,2020-03-17 03:59:59+00,9610
436.5,267.0,720.0,2020-03-13 03:59:59+00,12045
468.0,292.5,648.0,2020-03-17 03:59:59+00,11690
414.0,649.5,372.0,2020-03-11 03:59:59+00,9975
432.0,442.5,553.5,2020-03-18 03:59:59+00,9674
463.5,570.0,441.0,2020-03-11 03:59:59+00,11099
424.5,507.0,483.0,2020-03-18 03:59:59+00,11286
483.0,417.0,519.0,2020-03-18 03:59:59+00,11465
504.0,565.5,373.5,2020-03-18 03:59:59+00,11808
355.5,459.0,636.0,2020-03-18 03:59:59+00,12926
562.5,445.5,433.5,2020-03-18 03:59:59+00,12958
249.0,168.0,1006.5,2020-03-18 03:59:59+00,8113
201.0,364.5,933.0,2020-03-18 03:59:59+00,8974
373.5,481.5,571.5,2020-03-11 03:59:59+00,12772
0.0,0.0,1450.5,2020-03-11 03:59:59+00,12884
393.0,480.0,538.5,2020-03-11 03:59:59+00,12787
438.0,297.0,736.5,2020-03-18 03:59:59+00,9153
459.0,388.5,574.5,2020-03-04 04:59:59+00,12846
333.0,442.5,669.0,2020-03-18 03:59:59+00,9531
319.5,456.0,657.0,2020-03-18 03:59:59+00,11256
351.0,432.0,636.0,2020-03-11 03:59:59+00,9570
301.5,471.0,696.0,2020-03-18 03:59:59+00,12950
483.0,432.0,538.5,2020-03-18 03:59:59+00,12009
537.0,436.5,415.5,2020-03-11 03:59:59+00,12002
399.0,553.5,465.0,2020-03-11 03:59:59+00,12860
448.5,540.0,436.5,2020-03-18 03:59:59+00,10217
327.0,514.5,613.5,2020-03-11 03:59:59+00,12889
573.0,439.5,445.5,2020-03-18 03:59:59+00,10812
466.5,595.5,372.0,2020-03-11 03:59:59+00,12779
403.5,612.0,412.5,2020-03-11 03:59:59+00,12869
514.5,508.5,421.5,2020-03-11 03:59:59+00,12852
558.0,483.0,418.5,2020-03-11 03:59:59+00,81
483.0,499.5,481.5,2020-03-04 04:59:59+00,11237
517.5,520.5,396.0,2020-03-11 03:59:59+00,9584
583.5,481.5,406.5,2020-03-04 04:59:59+00,11013
492.0,472.5,510.0,2020-03-11 03:59:59+00,12116
391.5,457.5,625.5,2020-03-17 03:59:59+00,2313
463.5,418.5,517.5,2020-03-17 03:59:59+00,4308
369.0,553.5,466.5,2020-03-17 03:59:59+00,11949
471.0,549.0,400.5,2020-03-17 03:59:59+00,12809
375.0,639.0,552.0,2020-03-17 03:59:59+00,12654
403.5,595.5,390.0,2020-03-17 03:59:59+00,12002
388.5,589.5,439.5,2020-03-17 03:59:59+00,12860
490.5,463.5,480.0,2020-03-17 03:59:59+00,12779
459.0,451.5,508.5,2020-03-17 03:59:59+00,12766
96.0,709.5,616.5,2020-03-17 03:59:59+00,12846
502.5,528.0,382.5,2020-03-17 03:59:59+00,6218
553.5,406.5,481.5,2020-03-17 03:59:59+00,12121
507.0,352.5,574.5,2020-03-17 03:59:59+00,9514
544.5,393.0,532.5,2020-03-17 03:59:59+00,11947
418.5,513.0,499.5,2020-03-17 03:59:59+00,4361
534.0,253.5,687.0,2020-03-18 03:59:59+00,2313
384.0,343.5,735.0,2020-03-17 03:59:59+00,8035
549.0,432.0,478.5,2020-03-17 03:59:59+00,11835
493.5,460.5,465.0,2020-03-11 03:59:59+00,12766
582.0,457.5,424.5,2020-03-17 03:59:59+00,12043
378.0,495.0,583.5,2020-03-17 03:59:59+00,2296
399.0,711.0,355.5,2020-03-17 03:59:59+00,11364
466.5,532.5,465.0,2020-03-17 03:59:59+00,11388
538.5,343.5,537.0,2020-03-17 03:59:59+00,11465
492.0,468.0,453.0,2020-03-11 03:59:59+00,6218
469.5,460.5,480.0,2020-03-17 03:59:59+00,11730
322.5,453.0,699.0,2020-03-17 03:59:59+00,11838
250.5,439.5,756.0,2020-03-17 03:59:59+00,11902
402.0,505.5,532.5,2020-03-17 03:59:59+00,12035
576.0,496.5,369.0,2020-03-17 03:59:59+00,12054
478.5,706.5,307.5,2020-03-11 03:59:59+00,11733
591.0,456.0,387.0,2020-03-17 03:59:59+00,11965
478.5,531.0,436.5,2020-03-17 03:59:59+00,12007
363.0,499.5,586.5,2020-03-17 03:59:59+00,12926
370.5,496.5,613.5,2020-03-17 03:59:59+00,12951
180.0,139.5,1104.0,2020-03-17 03:59:59+00,8113
381.0,595.5,459.0,2020-03-17 03:59:59+00,7011
355.5,402.0,648.0,2020-03-17 03:59:59+00,2290
403.5,306.0,708.0,2020-03-18 03:59:59+00,9789
369.0,271.5,859.5,2020-03-17 03:59:59+00,8974
460.5,663.0,354.0,2020-03-17 03:59:59+00,11737
109.5,655.5,703.5,2020-03-17 03:59:59+00,11913
453.0,585.0,426.0,2020-03-11 03:59:59+00,11237
301.5,672.0,442.5,2020-03-17 03:59:59+00,10811
340.5,627.0,439.5,2020-03-17 03:59:59+00,12939
376.5,664.5,400.5,2020-03-17 03:59:59+00,12910
511.5,586.5,337.5,2020-03-14 03:59:59+00,9467
360.0,619.5,420.0,2020-03-17 03:59:59+00,12953
595.5,390.0,484.5,2020-03-11 03:59:59+00,11947
601.5,405.0,465.0,2020-03-11 03:59:59+00,11013
495.0,529.5,417.0,2020-03-17 03:59:59+00,10810
454.5,471.0,543.0,2020-03-17 03:59:59+00,12950
463.5,367.5,625.5,2020-03-18 03:59:59+00,9251
304.5,498.0,667.5,2020-03-17 03:59:59+00,12131
306.0,705.0,376.5,2020-03-17 03:59:59+00,10189
510.0,561.0,385.5,2020-03-17 03:59:59+00,10812
298.5,337.5,763.5,2020-03-17 03:59:59+00,8854
435.0,520.5,469.5,2020-03-18 03:59:59+00,12772
487.5,391.5,565.5,2020-03-17 03:59:59+00,12089
448.5,381.0,622.5,2020-03-17 03:59:59+00,170
472.5,607.5,354.0,2020-03-11 03:59:59+00,9467
0.0,0.0,1452.0,2020-03-18 03:59:59+00,12884
450.0,535.5,468.0,2020-03-18 03:59:59+00,12879
487.5,534.0,399.0,2020-03-18 03:59:59+00,12809
391.5,439.5,595.5,2020-03-11 03:59:59+00,4361
337.5,421.5,687.0,2020-02-28 04:59:59+00,12852
580.5,514.5,340.5,2020-03-04 04:59:59+00,9467
504.0,399.0,520.5,2020-03-18 03:59:59+00,12052
486.0,543.0,388.5,2020-03-18 03:59:59+00,12860
72.0,807.0,570.0,2020-03-18 03:59:59+00,12873
232.5,561.0,631.5,2020-03-11 03:59:59+00,11820
477.0,478.5,507.0,2020-03-18 03:59:59+00,12116
580.5,421.5,411.0,2020-03-18 03:59:59+00,6218
525.0,553.5,367.5,2020-03-11 03:59:59+00,12006
463.5,418.5,550.5,2020-03-18 03:59:59+00,9514
558.0,490.5,378.0,2020-03-04 04:59:59+00,4361
459.0,672.0,346.5,2020-03-18 03:59:59+00,11733
520.5,543.0,400.5,2020-03-18 03:59:59+00,11237
537.0,336.0,597.0,2020-03-18 03:59:59+00,11947
528.0,474.0,469.5,2020-03-18 03:59:59+00,11013
526.5,475.5,430.5,2020-03-18 03:59:59+00,12036
495.0,511.5,438.0,2020-03-18 03:59:59+00,12006
543.0,450.0,472.5,2020-03-18 03:59:59+00,9906
468.0,555.0,433.5,2020-03-18 03:59:59+00,11024
582.0,529.5,358.5,2020-03-18 03:59:59+00,11382
387.0,568.5,499.5,2020-03-18 03:59:59+00,2296
387.0,463.5,544.5,2020-03-18 03:59:59+00,1353
357.0,495.0,591.0,2020-03-17 03:59:59+00,12561
444.0,505.5,457.5,2020-03-17 03:59:59+00,12591
283.5,951.0,211.5,2020-03-17 03:59:59+00,9584
531.0,445.5,457.5,2020-03-17 03:59:59+00,12036
478.5,478.5,493.5,2020-03-11 03:59:59+00,11026
517.5,429.0,504.0,2020-03-17 03:59:59+00,11026
543.0,493.5,406.5,2020-03-17 03:59:59+00,6324
486.0,541.5,418.5,2020-03-04 04:59:59+00,12006
547.5,580.5,328.5,2020-03-17 03:59:59+00,11942
355.5,390.0,672.0,2020-03-17 03:59:59+00,12080
469.5,417.0,559.5,2020-03-17 03:59:59+00,11976
181.5,538.5,712.5,2020-03-17 03:59:59+00,12917
402.0,574.5,466.5,2020-03-17 03:59:59+00,9651
477.0,357.0,592.5,2020-03-17 03:59:59+00,11877
460.5,570.0,442.5,2020-03-17 03:59:59+00,11972
466.5,346.5,615.0,2020-03-11 03:59:59+00,11126
522.0,499.5,439.5,2020-03-17 03:59:59+00,81
519.0,421.5,478.5,2020-02-28 04:59:59+00,12766
112.5,642.0,694.5,2020-03-17 03:59:59+00,12873
400.5,691.5,337.5,2020-03-17 03:59:59+00,12612
381.0,648.0,399.0,2020-03-17 03:59:59+00,12869
399.0,355.5,709.5,2020-03-11 03:59:59+00,8035
570.0,471.0,417.0,2020-03-11 03:59:59+00,11024
520.5,528.0,394.5,2020-03-18 03:59:59+00,6324
474.0,591.0,400.5,2020-03-04 04:59:59+00,9906
460.5,406.5,576.0,2020-03-18 03:59:59+00,9059
270.0,477.0,649.5,2020-03-14 03:59:59+00,1353
267.0,346.5,840.0,2020-03-18 03:59:59+00,9441
282.0,694.5,451.5,2020-03-04 04:59:59+00,11126
252.0,381.0,831.0,2020-03-04 04:59:59+00,8035
547.5,445.5,418.5,2020-03-18 03:59:59+00,11208
453.0,435.0,570.0,2020-03-11 03:59:59+00,11233
370.5,471.0,616.5,2020-03-04 04:59:59+00,11024
496.5,496.5,477.0,2020-03-11 03:59:59+00,12021
120.0,510.0,796.5,2020-03-14 03:59:59+00,5063
541.5,408.0,514.5,2020-03-11 03:59:59+00,12043
555.0,471.0,415.5,2020-03-14 03:59:59+00,6324
537.0,534.0,343.5,2020-03-14 03:59:59+00,11286
423.0,613.5,427.5,2020-03-18 03:59:59+00,11364
583.5,438.0,436.5,2020-03-04 04:59:59+00,11233
471.0,361.5,625.5,2020-03-04 04:59:59+00,11835
583.5,493.5,393.0,2020-03-04 04:59:59+00,11382
549.0,474.0,451.5,2020-03-18 03:59:59+00,11399
496.5,525.0,411.0,2020-03-18 03:59:59+00,11594
483.0,510.0,480.0,2020-03-18 03:59:59+00,11838
304.5,328.5,822.0,2020-03-11 03:59:59+00,2296
216.0,754.5,493.5,2020-03-04 04:59:59+00,12043
328.5,424.5,684.0,2020-03-18 03:59:59+00,11902
504.0,504.0,405.0,2020-02-28 04:59:59+00,6218
264.0,460.5,729.0,2020-03-04 04:59:59+00,2296
519.0,469.5,421.5,2020-03-11 03:59:59+00,11708
547.5,357.0,514.5,2020-03-11 03:59:59+00,85
550.5,519.0,363.0,2020-03-14 03:59:59+00,11594
231.0,577.5,588.0,2020-03-11 03:59:59+00,1353
214.5,478.5,733.5,2020-03-11 03:59:59+00,5063
519.0,378.0,558.0,2020-03-11 03:59:59+00,6250
393.0,441.0,583.5,2020-03-04 04:59:59+00,85
553.5,415.5,466.5,2020-03-11 03:59:59+00,6251
381.0,529.5,573.0,2020-03-11 03:59:59+00,7999
403.5,328.5,678.0,2020-03-11 03:59:59+00,8614
315.0,325.5,801.0,2020-03-11 03:59:59+00,9044
160.5,498.0,766.5,2020-03-04 04:59:59+00,5063
516.0,463.5,456.0,2020-03-04 04:59:59+00,6251
495.0,409.5,537.0,2020-03-04 04:59:59+00,6324
345.0,462.0,676.5,2020-03-04 04:59:59+00,7999
312.0,463.5,681.0,2020-03-11 03:59:59+00,9441
399.0,450.0,579.0,2020-03-11 03:59:59+00,9674
393.0,511.5,508.5,2020-03-11 03:59:59+00,11208
391.5,312.0,745.5,2020-03-04 04:59:59+00,8880
583.5,492.0,364.5,2020-03-18 03:59:59+00,12007
444.0,463.5,543.0,2020-03-18 03:59:59+00,12016
487.5,604.5,312.0,2020-03-18 03:59:59+00,12103
463.5,424.5,574.5,2020-03-11 03:59:59+00,11388
321.0,340.5,756.0,2020-03-18 03:59:59+00,12080
414.0,568.5,475.5,2020-03-18 03:59:59+00,12897
532.5,445.5,478.5,2020-03-18 03:59:59+00,12899
469.5,480.0,525.0,2020-03-11 03:59:59+00,11399
465.0,400.5,553.5,2020-03-11 03:59:59+00,11465
429.0,571.5,459.0,2020-03-18 03:59:59+00,12930
390.0,517.5,502.5,2020-03-11 03:59:59+00,11730
472.5,523.5,447.0,2020-03-11 03:59:59+00,11808
522.0,487.5,435.0,2020-03-11 03:59:59+00,11875
586.5,598.5,270.0,2020-03-14 03:59:59+00,11942
421.5,297.0,694.5,2020-03-18 03:59:59+00,9732
511.5,547.5,382.5,2020-03-14 03:59:59+00,12054
340.5,408.0,688.5,2020-03-11 03:59:59+00,11902
565.5,451.5,454.5,2020-02-28 04:59:59+00,11947
483.0,531.0,451.5,2020-03-11 03:59:59+00,11963
415.5,474.0,550.5,2020-03-11 03:59:59+00,12035
438.0,466.5,565.5,2020-03-11 03:59:59+00,11969
553.5,424.5,493.5,2020-03-11 03:59:59+00,12010
435.0,564.0,459.0,2020-03-14 03:59:59+00,12897
540.0,450.0,450.0,2020-03-11 03:59:59+00,12007
391.5,438.0,583.5,2020-03-04 04:59:59+00,11208
415.5,540.0,495.0,2020-03-11 03:59:59+00,12016
450.0,502.5,493.5,2020-03-18 03:59:59+00,11976
417.0,466.5,519.0,2020-03-11 03:59:59+00,12103
504.0,486.0,477.0,2020-03-11 03:59:59+00,12098
454.5,514.5,484.5,2020-03-11 03:59:59+00,12899
63.0,496.5,889.5,2020-03-11 03:59:59+00,12926
466.5,547.5,409.5,2020-03-11 03:59:59+00,12937
433.5,604.5,441.0,2020-03-11 03:59:59+00,12951
486.0,517.5,418.5,2020-03-11 03:59:59+00,12952
606.0,544.5,291.0,2020-03-11 03:59:59+00,12958
474.0,613.5,376.5,2020-03-04 04:59:59+00,11364
237.0,601.5,624.0,2020-03-04 04:59:59+00,11388
406.5,556.5,492.0,2020-03-14 03:59:59+00,12899
475.5,547.5,414.0,2020-03-11 03:59:59+00,7011
303.0,375.0,735.0,2020-03-11 03:59:59+00,9732
402.0,504.0,519.0,2020-03-11 03:59:59+00,6237
474.0,385.5,585.0,2020-03-11 03:59:59+00,11979
408.0,639.0,423.0,2020-03-11 03:59:59+00,9153
466.5,411.0,567.0,2020-03-14 03:59:59+00,12072
411.0,387.0,669.0,2020-03-04 04:59:59+00,11418
447.0,555.0,477.0,2020-03-11 03:59:59+00,11737
409.5,444.0,615.0,2020-03-11 03:59:59+00,11913
430.5,432.0,555.0,2020-03-04 04:59:59+00,11465
397.5,646.5,435.0,2020-03-11 03:59:59+00,9925
478.5,465.0,498.0,2020-03-11 03:59:59+00,10156
370.5,600.0,460.5,2020-03-11 03:59:59+00,12917
501.0,474.0,442.5,2020-03-04 04:59:59+00,11652
391.5,510.0,508.5,2020-03-04 04:59:59+00,11730
409.5,433.5,601.5,2020-03-18 03:59:59+00,12072
220.5,505.5,697.5,2020-03-18 03:59:59+00,6237
313.5,507.0,658.5,2020-03-14 03:59:59+00,12908
258.0,549.0,636.0,2020-03-04 04:59:59+00,11875
427.5,312.0,697.5,2020-03-04 04:59:59+00,11902
543.0,435.0,475.5,2020-03-04 04:59:59+00,11942
355.5,558.0,495.0,2020-03-11 03:59:59+00,12939
406.5,532.5,510.0,2020-03-04 04:59:59+00,11957
502.5,429.0,477.0,2020-03-11 03:59:59+00,12948
394.5,633.0,435.0,2020-03-04 04:59:59+00,11963
409.5,577.5,435.0,2020-03-14 03:59:59+00,10043
333.0,484.5,622.5,2020-03-04 04:59:59+00,12035
436.5,612.0,400.5,2020-03-11 03:59:59+00,12957
414.0,511.5,504.0,2020-03-11 03:59:59+00,11256
478.5,546.0,418.5,2020-03-11 03:59:59+00,12910
567.0,409.5,465.0,2020-03-11 03:59:59+00,12936
430.5,522.0,447.0,2020-03-11 03:59:59+00,12953
462.0,487.5,522.0,2020-03-04 04:59:59+00,11969
454.5,448.5,568.5,2020-03-04 04:59:59+00,12010
501.0,453.0,486.0,2020-03-11 03:59:59+00,10810
433.5,514.5,475.5,2020-03-11 03:59:59+00,10813
415.5,487.5,532.5,2020-03-04 04:59:59+00,11965
426.0,496.5,555.0,2020-03-11 03:59:59+00,12908
493.5,517.5,439.5,2020-03-04 04:59:59+00,12016
216.0,252.0,951.0,2020-03-14 03:59:59+00,11180
360.0,580.5,538.5,2020-03-18 03:59:59+00,9925
411.0,397.5,657.0,2020-03-04 04:59:59+00,12098
441.0,585.0,427.5,2020-03-04 04:59:59+00,12882
457.5,597.0,399.0,2020-03-04 04:59:59+00,12899
259.5,586.5,613.5,2020-03-04 04:59:59+00,12930
381.0,535.5,498.0,2020-03-18 03:59:59+00,10811
345.0,310.5,819.0,2020-03-14 03:59:59+00,2313
309.0,361.5,750.0,2020-03-04 04:59:59+00,8113
318.0,441.0,685.5,2020-03-04 04:59:59+00,12072
465.0,424.5,516.0,2020-03-18 03:59:59+00,12948
408.0,669.0,363.0,2020-03-18 03:59:59+00,12910
433.5,438.0,595.5,2020-03-11 03:59:59+00,12131
328.5,546.0,568.5,2020-03-14 03:59:59+00,12561
466.5,501.0,474.0,2020-03-18 03:59:59+00,12936
355.5,517.5,552.0,2020-03-04 04:59:59+00,6237
535.5,294.0,636.0,2020-03-11 03:59:59+00,11921
435.0,435.0,535.5,2020-03-04 04:59:59+00,2290
423.0,535.5,465.0,2020-03-18 03:59:59+00,10813
466.5,378.0,627.0,2020-03-04 04:59:59+00,9153
459.0,414.0,580.5,2020-03-11 03:59:59+00,12009
426.0,421.5,631.5,2020-03-04 04:59:59+00,11737
291.0,430.5,721.5,2020-03-04 04:59:59+00,9531
399.0,454.5,615.0,2020-03-04 04:59:59+00,11913
544.5,301.5,619.5,2020-03-18 03:59:59+00,11921
478.5,373.5,573.0,2020-03-11 03:59:59+00,11826
