id,cow_id,collar_id,daily_rumination,daily_eating,daily_other,observation_time,local_id
405548,2187,304,517.5,309.0,622.5,2020-03-17 03:59:59+00,8880
397576,1420,272,400.5,513.0,549.0,2020-03-11 03:59:59+00,11364
405660,980,40,423.0,573.0,439.5,2020-03-18 03:59:59+00,9975
397577,2190,243,454.5,457.5,555.0,2020-03-11 03:59:59+00,11418
397578,824,323,508.5,445.5,478.5,2020-03-11 03:59:59+00,11594
405549,1312,180,597.0,348.0,499.5,2020-03-17 03:59:59+00,9059
397579,905,195,489.0,517.5,411.0,2020-03-11 03:59:59+00,11652
405661,2193,193,384.0,277.5,747.0,2020-03-18 03:59:59+00,12591
397580,1323,92,375.0,496.5,603.0,2020-03-11 03:59:59+00,11838
397581,1269,313,585.0,543.0,325.5,2020-03-11 03:59:59+00,11942
405550,1207,139,270.0,361.5,823.5,2020-03-17 03:59:59+00,9441
405662,727,106,475.5,553.5,445.5,2020-03-18 03:59:59+00,11099
405663,2177,98,357.0,490.5,574.5,2020-03-18 03:59:59+00,12794
405551,1313,76,423.0,442.5,561.0,2020-03-17 03:59:59+00,9674
405664,2197,175,394.5,546.0,468.0,2020-03-18 03:59:59+00,12787
404042,1044,173,523.5,508.5,355.5,2020-03-14 03:59:59+00,12002
405665,1044,173,474.0,513.0,400.5,2020-03-18 03:59:59+00,12002
397582,1331,69,325.5,337.5,754.5,2020-03-11 03:59:59+00,12080
405666,1284,151,495.0,424.5,507.0,2020-03-18 03:59:59+00,4361
405667,1221,233,352.5,496.5,579.0,2020-03-18 03:59:59+00,11820
405668,981,327,604.5,418.5,427.5,2020-03-18 03:59:59+00,11026
405552,1172,23,579.0,447.0,385.5,2020-03-17 03:59:59+00,11208
397583,1246,306,493.5,486.0,489.0,2020-03-11 03:59:59+00,12084
404043,2126,347,465.0,498.0,481.5,2020-03-14 03:59:59+00,12852
405553,1233,47,573.0,462.0,378.0,2020-03-17 03:59:59+00,11286
397584,2200,321,231.0,541.5,681.0,2020-03-11 03:59:59+00,12882
405554,824,323,603.0,523.5,304.5,2020-03-17 03:59:59+00,11594
391860,727,106,402.0,534.0,538.5,2020-02-28 04:59:59+00,11099
393169,2177,98,178.5,751.5,493.5,2020-03-04 04:59:59+00,12794
405669,2173,174,513.0,502.5,394.5,2020-03-18 03:59:59+00,11708
405555,831,162,454.5,591.0,397.5,2020-03-17 03:59:59+00,11808
393171,2178,197,363.0,516.0,580.5,2020-03-04 04:59:59+00,12879
393172,2098,148,379.5,529.5,522.0,2020-03-04 04:59:59+00,12654
404044,1440,107,604.5,502.5,355.5,2020-03-14 03:59:59+00,12116
393174,1079,77,532.5,444.0,444.0,2020-03-04 04:59:59+00,9570
397585,2207,201,447.0,597.0,415.5,2020-03-11 03:59:59+00,12930
405556,1033,319,513.0,370.5,565.5,2020-03-17 03:59:59+00,11957
397586,1309,337,216.0,234.0,970.5,2020-03-11 03:59:59+00,8113
397587,1325,198,409.5,547.5,490.5,2020-03-11 03:59:59+00,11976
397588,1330,231,399.0,340.5,705.0,2020-03-11 03:59:59+00,12072
405557,1124,133,493.5,394.5,582.0,2020-03-17 03:59:59+00,11969
405558,1129,134,513.0,493.5,466.5,2020-03-17 03:59:59+00,12010
405559,1304,137,433.5,544.5,471.0,2020-03-17 03:59:59+00,12016
405560,1335,88,442.5,585.0,376.5,2020-03-17 03:59:59+00,12103
404046,2158,116,156.0,559.5,706.5,2020-03-14 03:59:59+00,12846
397589,1358,267,454.5,301.5,744.0,2020-03-11 03:59:59+00,8974
397590,2213,55,549.0,445.5,456.0,2020-03-11 03:59:59+00,12719
391861,2196,75,369.0,370.5,687.0,2020-02-28 04:59:59+00,12772
405561,1333,285,543.0,433.5,490.5,2020-03-17 03:59:59+00,12098
393176,1044,173,424.5,513.0,451.5,2020-03-04 04:59:59+00,12002
393177,2180,207,286.5,399.0,771.0,2020-03-04 04:59:59+00,12889
397591,2220,110,514.5,526.5,427.5,2020-03-11 03:59:59+00,12950
405670,2184,19,516.0,421.5,519.0,2020-03-18 03:59:59+00,6250
405671,1357,300,460.5,465.0,559.5,2020-03-18 03:59:59+00,7999
405562,1246,306,523.5,457.5,487.5,2020-03-17 03:59:59+00,12084
397592,2229,307,396.0,495.0,553.5,2020-03-11 03:59:59+00,9651
405563,2202,90,373.5,609.0,475.5,2020-03-17 03:59:59+00,12897
397593,2237,318,480.0,448.5,529.5,2020-03-11 03:59:59+00,10812
397594,2226,250,318.0,277.5,856.5,2020-03-11 03:59:59+00,8714
405564,2203,141,547.5,459.0,450.0,2020-03-17 03:59:59+00,12899
405672,2188,89,415.5,444.0,580.5,2020-03-18 03:59:59+00,9044
393180,2130,224,367.5,708.0,354.0,2020-03-04 04:59:59+00,12869
405565,2208,208,474.0,492.0,457.5,2020-03-17 03:59:59+00,12937
393181,2131,296,166.5,673.5,610.5,2020-03-04 04:59:59+00,12873
405566,2210,50,348.0,564.0,510.0,2020-03-17 03:59:59+00,12952
405567,2211,342,544.5,552.0,346.5,2020-03-17 03:59:59+00,12958
405568,1405,177,417.0,292.5,705.0,2020-03-17 03:59:59+00,9732
405569,1330,231,360.0,448.5,637.5,2020-03-17 03:59:59+00,12072
405570,1270,257,366.0,483.0,594.0,2020-03-17 03:59:59+00,11979
405571,2223,39,442.5,547.5,451.5,2020-03-17 03:59:59+00,10156
405572,2219,349,429.0,505.5,471.0,2020-03-17 03:59:59+00,12948
405573,2222,310,324.0,691.5,433.5,2020-03-17 03:59:59+00,12957
405574,2212,163,306.0,541.5,585.0,2020-03-17 03:59:59+00,11256
405575,2213,55,429.0,481.5,538.5,2020-03-17 03:59:59+00,12719
405576,2214,85,358.5,535.5,585.0,2020-03-17 03:59:59+00,12908
405577,1363,120,525.0,355.5,586.5,2020-03-17 03:59:59+00,11921
405578,750,86,463.5,412.5,549.0,2020-03-17 03:59:59+00,11826
405579,2234,68,510.0,457.5,426.0,2020-03-17 03:59:59+00,10188
393183,2126,347,460.5,447.0,537.0,2020-03-04 04:59:59+00,12852
397596,1250,229,495.0,396.0,511.5,2020-03-11 03:59:59+00,4308
405580,2231,238,240.0,658.5,525.0,2020-03-17 03:59:59+00,10043
405581,2233,222,442.5,607.5,390.0,2020-03-17 03:59:59+00,10139
405582,2230,270,528.0,564.0,336.0,2020-03-17 03:59:59+00,9806
405583,2232,235,483.0,516.0,477.0,2020-03-17 03:59:59+00,10063
405584,2226,250,13.5,105.0,1330.5,2020-03-17 03:59:59+00,8714
405585,1008,346,556.5,384.0,523.5,2020-03-17 03:59:59+00,11159
405586,1416,109,423.0,430.5,591.0,2020-03-17 03:59:59+00,11271
405587,10,56,438.0,348.0,636.0,2020-03-17 03:59:59+00,9693
405588,1062,204,249.0,406.5,763.5,2020-03-17 03:59:59+00,11180
405589,1418,254,535.5,460.5,463.5,2020-03-17 03:59:59+00,11322
405590,1394,365,393.0,279.0,730.5,2020-03-17 03:59:59+00,8808
405591,1400,260,303.0,261.0,870.0,2020-03-17 03:59:59+00,9610
403795,1431,146,436.5,267.0,720.0,2020-03-13 03:59:59+00,12045
405592,732,360,468.0,292.5,648.0,2020-03-17 03:59:59+00,11690
397599,980,40,414.0,649.5,372.0,2020-03-11 03:59:59+00,9975
405673,1313,76,432.0,442.5,553.5,2020-03-18 03:59:59+00,9674
397601,727,106,463.5,570.0,441.0,2020-03-11 03:59:59+00,11099
405674,1233,47,424.5,507.0,483.0,2020-03-18 03:59:59+00,11286
405675,2191,329,483.0,417.0,519.0,2020-03-18 03:59:59+00,11465
405676,831,162,504.0,565.5,373.5,2020-03-18 03:59:59+00,11808
405677,2206,297,355.5,459.0,636.0,2020-03-18 03:59:59+00,12926
405678,2211,342,562.5,445.5,433.5,2020-03-18 03:59:59+00,12958
405679,1309,337,249.0,168.0,1006.5,2020-03-18 03:59:59+00,8113
405680,1358,267,201.0,364.5,933.0,2020-03-18 03:59:59+00,8974
397602,2196,75,373.5,481.5,571.5,2020-03-11 03:59:59+00,12772
397603,2179,196,0.0,0.0,1450.5,2020-03-11 03:59:59+00,12884
397604,2197,175,393.0,480.0,538.5,2020-03-11 03:59:59+00,12787
405681,872,248,438.0,297.0,736.5,2020-03-18 03:59:59+00,9153
393190,2158,116,459.0,388.5,574.5,2020-03-04 04:59:59+00,12846
405682,1209,96,333.0,442.5,669.0,2020-03-18 03:59:59+00,9531
405683,2212,163,319.5,456.0,657.0,2020-03-18 03:59:59+00,11256
397607,1079,77,351.0,432.0,636.0,2020-03-11 03:59:59+00,9570
405684,2220,110,301.5,471.0,696.0,2020-03-18 03:59:59+00,12950
405685,1366,30,483.0,432.0,538.5,2020-03-18 03:59:59+00,12009
397609,1044,173,537.0,436.5,415.5,2020-03-11 03:59:59+00,12002
397610,2199,357,399.0,553.5,465.0,2020-03-11 03:59:59+00,12860
405686,2236,215,448.5,540.0,436.5,2020-03-18 03:59:59+00,10217
397611,2180,207,327.0,514.5,613.5,2020-03-11 03:59:59+00,12889
405687,2237,318,573.0,439.5,445.5,2020-03-18 03:59:59+00,10812
397612,2117,80,466.5,595.5,372.0,2020-03-11 03:59:59+00,12779
397613,2130,224,403.5,612.0,412.5,2020-03-11 03:59:59+00,12869
397615,2126,347,514.5,508.5,421.5,2020-03-11 03:59:59+00,12852
397616,638,127,558.0,483.0,418.5,2020-03-11 03:59:59+00,81
393196,1173,362,483.0,499.5,481.5,2020-03-04 04:59:59+00,11237
397618,1149,293,517.5,520.5,396.0,2020-03-11 03:59:59+00,9584
393199,1211,149,583.5,481.5,406.5,2020-03-04 04:59:59+00,11013
397619,1440,107,492.0,472.5,510.0,2020-03-11 03:59:59+00,12116
405593,1369,67,391.5,457.5,625.5,2020-03-17 03:59:59+00,2313
405594,1250,229,463.5,418.5,517.5,2020-03-17 03:59:59+00,4308
405595,1365,61,369.0,553.5,466.5,2020-03-17 03:59:59+00,11949
405596,2198,83,471.0,549.0,400.5,2020-03-17 03:59:59+00,12809
405597,2098,148,375.0,639.0,552.0,2020-03-17 03:59:59+00,12654
405598,1044,173,403.5,595.5,390.0,2020-03-17 03:59:59+00,12002
405599,2199,357,388.5,589.5,439.5,2020-03-17 03:59:59+00,12860
405600,2117,80,490.5,463.5,480.0,2020-03-17 03:59:59+00,12779
405601,2146,325,459.0,451.5,508.5,2020-03-17 03:59:59+00,12766
405602,2158,116,96.0,709.5,616.5,2020-03-17 03:59:59+00,12846
405603,1200,262,502.5,528.0,382.5,2020-03-17 03:59:59+00,6218
405604,1346,64,553.5,406.5,481.5,2020-03-17 03:59:59+00,12121
405605,1208,273,507.0,352.5,574.5,2020-03-17 03:59:59+00,9514
405606,2162,82,544.5,393.0,532.5,2020-03-17 03:59:59+00,11947
405607,1284,151,418.5,513.0,499.5,2020-03-17 03:59:59+00,4361
405688,1369,67,534.0,253.5,687.0,2020-03-18 03:59:59+00,2313
405608,1288,277,384.0,343.5,735.0,2020-03-17 03:59:59+00,8035
405609,1022,22,549.0,432.0,478.5,2020-03-17 03:59:59+00,11835
397622,2146,325,493.5,460.5,465.0,2020-03-11 03:59:59+00,12766
405610,1240,245,582.0,457.5,424.5,2020-03-17 03:59:59+00,12043
405611,2171,20,378.0,495.0,583.5,2020-03-17 03:59:59+00,2296
405612,1420,272,399.0,711.0,355.5,2020-03-17 03:59:59+00,11364
405613,1114,136,466.5,532.5,465.0,2020-03-17 03:59:59+00,11388
405614,2191,329,538.5,343.5,537.0,2020-03-17 03:59:59+00,11465
397625,1200,262,492.0,468.0,453.0,2020-03-11 03:59:59+00,6218
405615,1018,320,469.5,460.5,480.0,2020-03-17 03:59:59+00,11730
405616,1323,92,322.5,453.0,699.0,2020-03-17 03:59:59+00,11838
405617,1187,199,250.5,439.5,756.0,2020-03-17 03:59:59+00,11902
405618,1225,145,402.0,505.5,532.5,2020-03-17 03:59:59+00,12035
405619,1275,54,576.0,496.5,369.0,2020-03-17 03:59:59+00,12054
397629,943,160,478.5,706.5,307.5,2020-03-11 03:59:59+00,11733
405620,1223,334,591.0,456.0,387.0,2020-03-17 03:59:59+00,11965
405621,1272,312,478.5,531.0,436.5,2020-03-17 03:59:59+00,12007
405622,2206,297,363.0,499.5,586.5,2020-03-17 03:59:59+00,12926
405623,2209,292,370.5,496.5,613.5,2020-03-17 03:59:59+00,12951
405624,1309,337,180.0,139.5,1104.0,2020-03-17 03:59:59+00,8113
405625,1390,286,381.0,595.5,459.0,2020-03-17 03:59:59+00,7011
405626,910,52,355.5,402.0,648.0,2020-03-17 03:59:59+00,2290
405689,1407,358,403.5,306.0,708.0,2020-03-18 03:59:59+00,9789
405627,1358,267,369.0,271.5,859.5,2020-03-17 03:59:59+00,8974
405628,945,244,460.5,663.0,354.0,2020-03-17 03:59:59+00,11737
405629,1028,119,109.5,655.5,703.5,2020-03-17 03:59:59+00,11913
397632,1173,362,453.0,585.0,426.0,2020-03-11 03:59:59+00,11237
405630,500,132,301.5,672.0,442.5,2020-03-17 03:59:59+00,10811
405631,2218,91,340.5,627.0,439.5,2020-03-17 03:59:59+00,12939
405632,2215,65,376.5,664.5,400.5,2020-03-17 03:59:59+00,12910
404053,1294,115,511.5,586.5,337.5,2020-03-14 03:59:59+00,9467
405633,2221,240,360.0,619.5,420.0,2020-03-17 03:59:59+00,12953
397635,2162,82,595.5,390.0,484.5,2020-03-11 03:59:59+00,11947
397637,1211,149,601.5,405.0,465.0,2020-03-11 03:59:59+00,11013
405634,2224,275,495.0,529.5,417.0,2020-03-17 03:59:59+00,10810
405635,2220,110,454.5,471.0,543.0,2020-03-17 03:59:59+00,12950
405690,1373,326,463.5,367.5,625.5,2020-03-18 03:59:59+00,9251
405636,1446,343,304.5,498.0,667.5,2020-03-17 03:59:59+00,12131
405637,2235,27,306.0,705.0,376.5,2020-03-17 03:59:59+00,10189
405638,2237,318,510.0,561.0,385.5,2020-03-17 03:59:59+00,10812
405639,1256,333,298.5,337.5,763.5,2020-03-17 03:59:59+00,8854
405691,2196,75,435.0,520.5,469.5,2020-03-18 03:59:59+00,12772
405640,1367,205,487.5,391.5,565.5,2020-03-17 03:59:59+00,12089
405641,1379,332,448.5,381.0,622.5,2020-03-17 03:59:59+00,170
397642,1294,115,472.5,607.5,354.0,2020-03-11 03:59:59+00,9467
405692,2179,196,0.0,0.0,1452.0,2020-03-18 03:59:59+00,12884
405693,2178,197,450.0,535.5,468.0,2020-03-18 03:59:59+00,12879
405694,2198,83,487.5,534.0,399.0,2020-03-18 03:59:59+00,12809
397644,1284,151,391.5,439.5,595.5,2020-03-11 03:59:59+00,4361
391868,2126,347,337.5,421.5,687.0,2020-02-28 04:59:59+00,12852
393205,1294,115,580.5,514.5,340.5,2020-03-04 04:59:59+00,9467
405695,1341,31,504.0,399.0,520.5,2020-03-18 03:59:59+00,12052
405696,2199,357,486.0,543.0,388.5,2020-03-18 03:59:59+00,12860
405697,2131,296,72.0,807.0,570.0,2020-03-18 03:59:59+00,12873
397647,1221,233,232.5,561.0,631.5,2020-03-11 03:59:59+00,11820
405698,1440,107,477.0,478.5,507.0,2020-03-18 03:59:59+00,12116
405699,1200,262,580.5,421.5,411.0,2020-03-18 03:59:59+00,6218
397648,1046,324,525.0,553.5,367.5,2020-03-11 03:59:59+00,12006
405700,1208,273,463.5,418.5,550.5,2020-03-18 03:59:59+00,9514
393207,1284,151,558.0,490.5,378.0,2020-03-04 04:59:59+00,4361
405701,943,160,459.0,672.0,346.5,2020-03-18 03:59:59+00,11733
405702,1173,362,520.5,543.0,400.5,2020-03-18 03:59:59+00,11237
405703,2162,82,537.0,336.0,597.0,2020-03-18 03:59:59+00,11947
405704,1211,149,528.0,474.0,469.5,2020-03-18 03:59:59+00,11013
405705,1192,130,526.5,475.5,430.5,2020-03-18 03:59:59+00,12036
405706,1046,324,495.0,511.5,438.0,2020-03-18 03:59:59+00,12006
405707,651,155,543.0,450.0,472.5,2020-03-18 03:59:59+00,9906
405708,774,206,468.0,555.0,433.5,2020-03-18 03:59:59+00,11024
405709,1265,95,582.0,529.5,358.5,2020-03-18 03:59:59+00,11382
405710,2171,20,387.0,568.5,499.5,2020-03-18 03:59:59+00,2296
405711,2182,212,387.0,463.5,544.5,2020-03-18 03:59:59+00,1353
405642,2192,101,357.0,495.0,591.0,2020-03-17 03:59:59+00,12561
405643,2193,193,444.0,505.5,457.5,2020-03-17 03:59:59+00,12591
405644,1149,293,283.5,951.0,211.5,2020-03-17 03:59:59+00,9584
405645,1192,130,531.0,445.5,457.5,2020-03-17 03:59:59+00,12036
397652,981,327,478.5,478.5,493.5,2020-03-11 03:59:59+00,11026
405646,981,327,517.5,429.0,504.0,2020-03-17 03:59:59+00,11026
405647,1308,237,543.0,493.5,406.5,2020-03-17 03:59:59+00,6324
393213,1046,324,486.0,541.5,418.5,2020-03-04 04:59:59+00,12006
405648,1269,313,547.5,580.5,328.5,2020-03-17 03:59:59+00,11942
405649,1331,69,355.5,390.0,672.0,2020-03-17 03:59:59+00,12080
405650,1325,198,469.5,417.0,559.5,2020-03-17 03:59:59+00,11976
405651,2216,105,181.5,538.5,712.5,2020-03-17 03:59:59+00,12917
405652,2229,307,402.0,574.5,466.5,2020-03-17 03:59:59+00,9651
405653,958,159,477.0,357.0,592.5,2020-03-17 03:59:59+00,11877
405654,1188,35,460.5,570.0,442.5,2020-03-17 03:59:59+00,11972
397654,1213,43,466.5,346.5,615.0,2020-03-11 03:59:59+00,11126
405655,638,127,522.0,499.5,439.5,2020-03-17 03:59:59+00,81
391871,2146,325,519.0,421.5,478.5,2020-02-28 04:59:59+00,12766
405656,2131,296,112.5,642.0,694.5,2020-03-17 03:59:59+00,12873
405657,2114,121,400.5,691.5,337.5,2020-03-17 03:59:59+00,12612
405658,2130,224,381.0,648.0,399.0,2020-03-17 03:59:59+00,12869
397655,1288,277,399.0,355.5,709.5,2020-03-11 03:59:59+00,8035
397656,774,206,570.0,471.0,417.0,2020-03-11 03:59:59+00,11024
405712,1308,237,520.5,528.0,394.5,2020-03-18 03:59:59+00,6324
393219,651,155,474.0,591.0,400.5,2020-03-04 04:59:59+00,9906
405713,1312,180,460.5,406.5,576.0,2020-03-18 03:59:59+00,9059
404058,2182,212,270.0,477.0,649.5,2020-03-14 03:59:59+00,1353
405714,1207,139,267.0,346.5,840.0,2020-03-18 03:59:59+00,9441
393221,1213,43,282.0,694.5,451.5,2020-03-04 04:59:59+00,11126
393222,1288,277,252.0,381.0,831.0,2020-03-04 04:59:59+00,8035
405715,1172,23,547.5,445.5,418.5,2020-03-18 03:59:59+00,11208
397657,1317,335,453.0,435.0,570.0,2020-03-11 03:59:59+00,11233
393223,774,206,370.5,471.0,616.5,2020-03-04 04:59:59+00,11024
397659,1133,322,496.5,496.5,477.0,2020-03-11 03:59:59+00,12021
404059,2183,294,120.0,510.0,796.5,2020-03-14 03:59:59+00,5063
397661,1240,245,541.5,408.0,514.5,2020-03-11 03:59:59+00,12043
404060,1308,237,555.0,471.0,415.5,2020-03-14 03:59:59+00,6324
404061,1233,47,537.0,534.0,343.5,2020-03-14 03:59:59+00,11286
405716,1420,272,423.0,613.5,427.5,2020-03-18 03:59:59+00,11364
393224,1317,335,583.5,438.0,436.5,2020-03-04 04:59:59+00,11233
393225,1022,22,471.0,361.5,625.5,2020-03-04 04:59:59+00,11835
393226,1265,95,583.5,493.5,393.0,2020-03-04 04:59:59+00,11382
405717,2189,311,549.0,474.0,451.5,2020-03-18 03:59:59+00,11399
405718,824,323,496.5,525.0,411.0,2020-03-18 03:59:59+00,11594
405719,1323,92,483.0,510.0,480.0,2020-03-18 03:59:59+00,11838
397665,2171,20,304.5,328.5,822.0,2020-03-11 03:59:59+00,2296
393227,1240,245,216.0,754.5,493.5,2020-03-04 04:59:59+00,12043
405720,1187,199,328.5,424.5,684.0,2020-03-18 03:59:59+00,11902
391874,1200,262,504.0,504.0,405.0,2020-02-28 04:59:59+00,6218
393229,2171,20,264.0,460.5,729.0,2020-03-04 04:59:59+00,2296
397666,2173,174,519.0,469.5,421.5,2020-03-11 03:59:59+00,11708
397667,2181,60,547.5,357.0,514.5,2020-03-11 03:59:59+00,85
404062,824,323,550.5,519.0,363.0,2020-03-14 03:59:59+00,11594
397668,2182,212,231.0,577.5,588.0,2020-03-11 03:59:59+00,1353
397669,2183,294,214.5,478.5,733.5,2020-03-11 03:59:59+00,5063
397670,2184,19,519.0,378.0,558.0,2020-03-11 03:59:59+00,6250
393232,2181,60,393.0,441.0,583.5,2020-03-04 04:59:59+00,85
397671,2185,178,553.5,415.5,466.5,2020-03-11 03:59:59+00,6251
397672,1357,300,381.0,529.5,573.0,2020-03-11 03:59:59+00,7999
397673,2186,158,403.5,328.5,678.0,2020-03-11 03:59:59+00,8614
397674,2188,89,315.0,325.5,801.0,2020-03-11 03:59:59+00,9044
393233,2183,294,160.5,498.0,766.5,2020-03-04 04:59:59+00,5063
393234,2185,178,516.0,463.5,456.0,2020-03-04 04:59:59+00,6251
393235,1308,237,495.0,409.5,537.0,2020-03-04 04:59:59+00,6324
393236,1357,300,345.0,462.0,676.5,2020-03-04 04:59:59+00,7999
397675,1207,139,312.0,463.5,681.0,2020-03-11 03:59:59+00,9441
397676,1313,76,399.0,450.0,579.0,2020-03-11 03:59:59+00,9674
397678,1172,23,393.0,511.5,508.5,2020-03-11 03:59:59+00,11208
393237,2187,304,391.5,312.0,745.5,2020-03-04 04:59:59+00,8880
405721,1272,312,583.5,492.0,364.5,2020-03-18 03:59:59+00,12007
405722,1304,137,444.0,463.5,543.0,2020-03-18 03:59:59+00,12016
405723,1335,88,487.5,604.5,312.0,2020-03-18 03:59:59+00,12103
397679,1114,136,463.5,424.5,574.5,2020-03-11 03:59:59+00,11388
405724,1331,69,321.0,340.5,756.0,2020-03-18 03:59:59+00,12080
405725,2202,90,414.0,568.5,475.5,2020-03-18 03:59:59+00,12897
